"Rank","Intensity","Group"
1129,89001052,"a"
1130,88843293.3333333,"a"
1131,88801357.3333333,"a"
1132,88762516,"a"
1133,88677873.3333333,"a"
1134,88669066.3333333,"a"
1135,88623171.3333333,"a"
1136,88601368,"a"
1137,88590312.6666667,"a"
1138,88316736,"a"
1139,87966975,"a"
1140,87823532,"a"
1141,87814851,"a"
1142,87664483.3333333,"a"
1143,87419486,"a"
1144,87376248.6666667,"a"
1145,87247348.6666667,"a"
1146,86935219.3333333,"a"
1147,86820466.6666667,"a"
1148,86757872.6666667,"a"
1149,86121793.3333333,"a"
1150,85979234.6666667,"a"
1151,85956565.3333333,"a"
1152,85944780,"a"
1153,85504327.3333333,"a"
1154,85379154,"a"
1155,85337237.3333333,"a"
1156,85284291.3333333,"a"
1157,85217720,"a"
1158,85131028.6666667,"a"
1159,85080310.6666667,"a"
1160,84833537,"a"
1161,84831905.3333333,"a"
1162,84781846.6666667,"a"
1163,84665316.6666667,"a"
1164,84530608.6666667,"a"
1165,84526914,"a"
1166,84304989,"a"
1167,84235510.6666667,"a"
1168,84200718.6666667,"a"
1169,84176689.3333333,"a"
1170,84115723.3333333,"a"
1171,83745647.3333333,"a"
1172,83703843.3333333,"a"
1173,83644567.3333333,"a"
1174,83617124.6666667,"a"
1175,83529765.3333333,"a"
1176,83279355.3333333,"a"
1177,83258085.3333333,"a"
1178,83003122.6666667,"a"
1179,82919429.6666667,"a"
1180,82866386.6666667,"a"
1181,82860023.6666667,"a"
1182,82784000,"a"
1183,82718972,"a"
1184,82642334.6666667,"a"
1185,82522654.6666667,"a"
1186,82470781.3333333,"a"
1187,82061885.3333333,"a"
1188,81793375.3333333,"a"
1189,81737558.6666667,"a"
1190,81728450.6666667,"a"
1191,81584367.3333333,"a"
1192,81554198.6666667,"a"
1193,81280942,"a"
1194,81247960.3333333,"a"
1195,81117425.3333333,"a"
1196,81087273.3333333,"a"
1197,81055533.3333333,"a"
1198,80693585.6666667,"a"
1199,80533748.3333333,"a"
1200,80530953.3333333,"a"
1201,80418001.3333333,"a"
1202,80409882.6666667,"a"
1203,80409640.6666667,"a"
1204,80199958,"a"
1205,80184212.6666667,"a"
1206,80156382.6666667,"a"
1207,80130438.6666667,"a"
1208,80112420.6666667,"a"
1209,80058701.3333333,"a"
1210,79960173.6666667,"a"
1211,79959641.3333333,"a"
1212,79775394.6666667,"a"
1213,79692281.3333333,"a"
1214,79631560,"a"
1215,79408633.3333333,"a"
1216,79398503.3333333,"a"
1217,79390401.3333333,"a"
1218,79335831.6666667,"a"
1219,79241252,"a"
1220,79171014.3333333,"a"
1221,79061009.3333333,"a"
1222,79053824.6666667,"a"
1223,78908127,"a"
1224,78900939.3333333,"a"
1225,78870735.3333333,"a"
1226,78824111.3333333,"a"
1227,78816974,"a"
1228,78773935.3333333,"a"
1229,78636330.6666667,"a"
1230,78614741.6666667,"a"
1231,78613652,"a"
1232,78597936.3333333,"a"
1233,78205566,"a"
1234,78077565.3333333,"a"
1235,77984423.6666667,"a"
1236,77928438.6666667,"a"
1237,77717630.6666667,"a"
1238,77648319.3333333,"a"
1239,77573457,"a"
1240,77573214.6666667,"a"
1241,77521668,"a"
1242,77507488,"a"
1243,77361588,"a"
1244,77305299,"a"
1245,77099202.6666667,"a"
1246,77094104.6666667,"a"
1247,77052376,"a"
1248,76913603,"a"
1249,76796049.3333333,"a"
1250,76636752,"a"
1251,76448631.3333333,"a"
1252,76319011.6666667,"a"
1253,76217668.6666667,"a"
1254,76155232,"a"
1255,75881051.3333333,"a"
1256,75859839.6666667,"a"
1257,75843047.3333333,"a"
1258,75739612,"a"
1259,75695131.3333333,"a"
1260,75556004.6666667,"a"
1261,75538242,"a"
1262,75507913.3333333,"a"
1263,75456722.6666667,"a"
1264,75429572,"a"
1265,75357843.6666667,"a"
1266,75338107.3333333,"a"
1267,75313143.3333333,"a"
1268,75239135.3333333,"a"
1269,75186361.6666667,"a"
1270,75186226.3333333,"a"
1271,75184933.3333333,"a"
1272,75096851,"a"
1273,75084292.3333333,"a"
1274,74993668.6666667,"a"
1275,74976195,"a"
1276,74932687.6666667,"a"
1277,74696245.3333333,"a"
1278,74497194.6666667,"a"
1279,74384408,"a"
1280,74304755.3333333,"a"
1281,74286520,"a"
1282,74270435.6666667,"a"
1283,74255944.6666667,"a"
1284,74183272.3333333,"a"
1285,74143309.6666667,"a"
1286,73894888.6666667,"a"
1287,73808131.3333333,"a"
1288,73799460,"a"
1289,73764986.3333333,"a"
1290,73761116.3333333,"a"
1291,73717193,"a"
1292,73710310.6666667,"a"
1293,73686247.3333333,"a"
1294,73655423,"a"
1295,73578939.3333333,"a"
1296,73550533.3333333,"a"
1297,73462639.3333333,"a"
1298,73436775,"a"
1299,73193476.6666667,"a"
1300,73112842.6666667,"a"
1301,72951110.6666667,"a"
1302,72847313.6666667,"a"
1303,72732247.6666667,"a"
1304,72608816.6666667,"a"
1305,72606654.6666667,"a"
1306,72589308,"a"
1307,72481455.6666667,"a"
1308,72415520.3333333,"a"
1309,72414178,"a"
1310,72373639.6666667,"a"
1311,72257717.6666667,"a"
1312,72197494.3333333,"a"
1313,72178172.6666667,"a"
1314,72129387.3333333,"a"
1315,72126770,"a"
1316,72040415,"a"
1317,71887117.5,"a"
1318,71775558.6666667,"a"
1319,71696421.3333333,"a"
1320,71690425.3333333,"a"
1321,71624030.3333333,"a"
1322,71612222.3333333,"a"
1323,71376266.1666667,"a"
1324,71313061.3333333,"a"
1325,71305465.3333333,"a"
1326,71232527,"a"
1327,71220480.3333333,"a"
1328,71218248.3333333,"a"
1329,71089561,"a"
1330,71035724,"a"
1331,70987149.6666667,"a"
1332,70910492.3333333,"a"
1333,70849414.6666667,"a"
1334,70817200.6666667,"a"
1335,70527928.6666667,"a"
1336,70499113.3333333,"a"
1337,70367647.6666667,"a"
1338,70345685.3333333,"a"
1339,70312501.3333333,"a"
1340,70243609,"a"
1341,70219445,"a"
1342,70068361.6666667,"a"
1343,70006754,"a"
1344,69973375,"a"
1345,69963806.6666667,"a"
1346,69888628.6666667,"a"
1347,69679053,"a"
1348,69677719.3333333,"a"
1349,69591697,"a"
1350,69505540.5,"a"
1351,69439890.3333333,"a"
1352,69339860.6666667,"a"
1353,69261104.6666667,"a"
1354,69227778.3333333,"a"
1355,69186779.3333333,"a"
1356,69174416.3333333,"a"
1357,69073461.3333333,"a"
1358,69014658.6666667,"a"
1359,69012675.3333333,"a"
1360,68785140.6666667,"a"
1361,68587246.3333333,"a"
1362,68502577,"a"
1363,68378301.3333333,"a"
1364,68318033,"a"
1365,68288364,"a"
1366,68282792.6666667,"a"
1367,68278012.6666667,"a"
1368,68067854,"a"
1369,68010167,"a"
1370,68005872,"a"
1371,67959086,"a"
1372,67900938,"a"
1373,67870520,"a"
1374,67729419.6666667,"a"
1375,67645375.3333333,"a"
1376,67637457.3333333,"a"
1377,67455042.3333333,"a"
1378,67444241,"a"
1379,67369726.3333333,"a"
1380,67246745.6666667,"a"
1381,67001180.6666667,"a"
1382,66926641.6666667,"a"
1383,66872510.6666667,"a"
1384,66778161,"a"
1385,66706694,"a"
1386,66660348.6666667,"a"
1387,66536076.6666667,"a"
1388,66494962.6666667,"a"
1389,66400838.6666667,"a"
1390,66354742,"a"
1391,66327382.6666667,"a"
1392,66290854,"a"
1393,66268894.6666667,"a"
1394,66232787,"a"
1395,66161353.3333333,"a"
1396,66154632,"a"
1397,65926371.3333333,"a"
1398,65906278.6666667,"a"
1399,65819688.3333333,"a"
1400,65731718.6666667,"a"
1401,65578044.3333333,"a"
1402,65535892.3333333,"a"
1403,65498355.6666667,"a"
1404,65431303.3333333,"a"
1405,65179720.6666667,"a"
1406,65115287.3333333,"a"
1407,65114567.6666667,"a"
1408,65101464,"a"
1409,65083530.3333333,"a"
1410,65082193.6666667,"a"
1411,65001339.6666667,"a"
1412,64954654,"a"
1413,64919261.6666667,"a"
1414,64895734.6666667,"a"
1415,64886227.3333333,"a"
1416,64877190,"a"
1417,64830617,"a"
1418,64782953.6666667,"a"
1419,64650873.6666667,"a"
1420,64636075.6666667,"a"
1421,64603663.3333333,"a"
1422,64468769,"a"
1423,64426806.6666667,"a"
1424,64406409,"a"
1425,64343556,"a"
1426,64340543.6666667,"a"
1427,64318407.3333333,"a"
1428,64216949.3333333,"a"
1429,64212492,"a"
1430,64060382.3333333,"a"
1431,64059661,"a"
1432,64011549.6666667,"a"
1433,63982988,"a"
1434,63768575.3333333,"a"
1435,63721405.3333333,"a"
1436,63639912,"a"
1437,63632122,"a"
1438,63568441.3333333,"a"
1439,63402646.6666667,"a"
1440,63371821.6666667,"a"
1441,63362472.6666667,"a"
1442,63244322.3333333,"a"
1443,63178898,"a"
1444,63176404.5,"a"
1445,63139734,"a"
1446,63036111.3333333,"a"
1447,62982661.3333333,"a"
1448,62968692.6666667,"a"
1449,62958404,"a"
1450,62943434.3333333,"a"
1451,62789850.8333333,"a"
1452,62767869.3333333,"a"
1453,62686330.6666667,"a"
1454,62496880.3333333,"a"
1455,62352775.3333333,"a"
1456,62286285.6666667,"a"
1457,62275156.6666667,"a"
1458,62224649.6666667,"a"
1459,62191075.3333333,"a"
1460,62139310.6666667,"a"
1461,62084838.6666667,"a"
1462,61971835.6666667,"a"
1463,61955200.6666667,"a"
1464,61835524.6666667,"a"
1465,61829497,"a"
1466,61799899.6666667,"a"
1467,61757274.6666667,"a"
1468,61688167.3333333,"a"
1469,61657741,"a"
1470,61558384.3333333,"a"
1471,61495968.3333333,"a"
1472,61492295.3333333,"a"
1473,61472712,"a"
1474,61376324.3333333,"a"
1475,61317564.6666667,"a"
1476,61293374,"a"
1477,61283670.3333333,"a"
1478,61140001,"a"
1479,61026633.3333333,"a"
1480,61010837,"a"
1481,60937390.3333333,"a"
1482,60912196.6666667,"a"
1483,60885018.6666667,"a"
1484,60881327,"a"
1485,60878826,"a"
1486,60788413.3333333,"a"
1487,60757436.6666667,"a"
1488,60673128.3333333,"a"
1489,60665070.6666667,"a"
1490,60661726.6666667,"a"
1491,60622033.3333333,"a"
1492,60517220.3333333,"a"
1493,60473217,"a"
1494,60357866,"a"
1495,60318793.6666667,"a"
1496,60199055.6666667,"a"
1497,60176386.6666667,"a"
1498,60158701.6666667,"a"
1499,60077958.6666667,"a"
1500,59964187.6666667,"a"
1501,59962269,"a"
1502,59931364,"a"
1503,59925344.6666667,"a"
1504,59754376,"a"
1505,59743205,"a"
1506,59733956,"a"
1507,59722488,"a"
1508,59720949.6666667,"a"
1509,59716254.3333333,"a"
1510,59600921.3333333,"a"
1511,59596440,"a"
1512,59566726.6666667,"a"
1513,59500581.6666667,"a"
1514,59462223,"a"
1515,59405475,"a"
1516,59357679,"a"
1517,59309960,"a"
1518,59263468.6666667,"a"
1519,59254538.6666667,"a"
1520,59153181.6666667,"a"
1521,59106013,"a"
1522,59091579.3333333,"a"
1523,59028283,"a"
1524,58931301.6666667,"a"
1525,58908081.6666667,"a"
1526,58898719,"a"
1527,58706131.3333333,"a"
1528,58703142,"a"
1529,58690713.6666667,"a"
1530,58626820.6666667,"a"
1531,58518653.3333333,"a"
1532,58478765,"a"
1533,58409641,"a"
1534,58398613.6666667,"a"
1535,58305321.6666667,"a"
1536,58273790,"a"
1537,58114548,"a"
1538,58071220,"a"
1539,57950443.6666667,"a"
1540,57906782,"a"
1541,57886148.3333333,"a"
1542,57885000.6666667,"a"
1543,57799188.6666667,"a"
1544,57787960,"a"
1545,57654503.6666667,"a"
1546,57594754.6666667,"a"
1547,57564113.3333333,"a"
1548,57530529.6666667,"a"
1549,57483437,"a"
1550,57445578.3333333,"a"
1551,57398430.3333333,"a"
1552,57390806.3333333,"a"
1553,57353276.6666667,"a"
1554,57336610.3333333,"a"
1555,57172410.6666667,"a"
1556,57157174.3333333,"a"
1557,57096154.3333333,"a"
1558,56987378,"a"
1559,56960357.3333333,"a"
1560,56958987.6666667,"a"
1561,56952490,"a"
1562,56903616,"a"
1563,56876185.3333333,"a"
1564,56841786.6666667,"a"
1565,56774096.3333333,"a"
1566,56713728.6666667,"a"
1567,56705555.3333333,"a"
1568,56688402,"a"
1569,56680213.3333333,"a"
1570,56644341,"a"
1571,56636994.3333333,"a"
1572,56541611,"a"
1573,56496353.3333333,"a"
1574,56425755,"a"
1575,56411350.3333333,"a"
1576,56381744.3333333,"a"
1577,56376277.6666667,"a"
1578,56330973,"a"
1579,56317962.3333333,"a"
1580,56293525.3333333,"a"
1581,56251167.3333333,"a"
1582,56240860.3333333,"a"
1583,56232618.6666667,"a"
1584,56232074.6666667,"a"
1585,56185092.6666667,"a"
1586,56143262.3333333,"a"
1587,56135944,"a"
1588,56091239.6666667,"a"
1589,56089976.6666667,"a"
1590,55980773.3333333,"a"
1591,55905157.3333333,"a"
1592,55863342.3333333,"a"
1593,55850951.6666667,"a"
1594,55816159.3333333,"a"
1595,55785208,"a"
1596,55660258.5,"a"
1597,55598794.6666667,"a"
1598,55523300.6666667,"a"
1599,55514017.3333333,"a"
1600,55446891.6666667,"a"
1601,55445702.3333333,"a"
1602,55386822.6666667,"a"
1603,55344473.6666667,"a"
1604,55338618,"a"
1605,55323872.6666667,"a"
1606,55306015.3333333,"a"
1607,55297941,"a"
1608,55213595.1666667,"a"
1609,55076497,"a"
1610,55034850,"a"
1611,54980013,"a"
1612,54975664,"a"
1613,54970029.3333333,"a"
1614,54808707,"a"
1615,54789107.6666667,"a"
1616,54787590.6666667,"a"
1617,54785324.3333333,"a"
1618,54784936.6666667,"a"
1619,54725897.1666667,"a"
1620,54723284.3333333,"a"
1621,54458123.6666667,"a"
1622,54236172.3333333,"a"
1623,54215857,"a"
1624,54117725.6666667,"a"
1625,54111691.6666667,"a"
1626,54109686.3333333,"a"
1627,54000850,"a"
1628,53915927,"a"
1629,53860742.3333333,"a"
1630,53853207.3333333,"a"
1631,53815025.6666667,"a"
1632,53729718,"a"
1633,53725917,"a"
1634,53655670.6666667,"a"
1635,53607432.3333333,"a"
1636,53601406,"a"
1637,53513001,"a"
1638,53478250.6666667,"a"
1639,53312467.6666667,"a"
1640,53266370.6666667,"a"
1641,53130802,"a"
1642,53085372.3333333,"a"
1643,53065726.6666667,"a"
1644,53038708,"a"
1645,53004531.3333333,"a"
1646,52967626.3333333,"a"
1647,52881776.6666667,"a"
1648,52842434,"a"
1649,52804914.3333333,"a"
1650,52529656,"a"
1651,52523335.3333333,"a"
1652,52517436,"a"
1653,52475144.3333333,"a"
1654,52449009.3333333,"a"
1655,52431570.3333333,"a"
1656,52301345.3333333,"a"
1657,52260662.3333333,"a"
1658,52116649.6666667,"a"
1659,52074570,"a"
1660,52024874.3333333,"a"
1661,51953935,"a"
1662,51928701,"a"
1663,51913374.6666667,"a"
1664,51799025.3333333,"a"
1665,51711136,"a"
1666,51688456,"a"
1667,51680784.6666667,"a"
1668,51661412.6666667,"a"
1669,51659365.3333333,"a"
1670,51637883.6666667,"a"
1671,51491418.3333333,"a"
1672,51461065.6666667,"a"
1673,51413315.6666667,"a"
1674,51401906,"a"
1675,51349799.6666667,"a"
1676,51273116.6666667,"a"
1677,51202858,"a"
1678,51104368,"a"
1679,51081879,"a"
1680,50935993.6666667,"a"
1681,50909148.3333333,"a"
1682,50873362.6666667,"a"
1683,50828702.6666667,"a"
1684,50803003.6666667,"a"
1685,50792136,"a"
1686,50790158,"a"
1687,50761230.3333333,"a"
1688,50747230.6666667,"a"
1689,50717539.3333333,"a"
1690,50689997.3333333,"a"
1691,50581458,"a"
1692,50533672.6666667,"a"
1693,50514345,"a"
1694,50509888.8333333,"a"
1695,50395775,"a"
1696,50378842.3333333,"a"
1697,50354803.3333333,"a"
1698,50350331.6666667,"a"
1699,50337505.3333333,"a"
1700,50168228,"a"
1701,50120136,"a"
1702,50077427.6666667,"a"
1703,50074324,"a"
1704,50007440.8333333,"a"
1705,50002588.3333333,"a"
1706,49976515.3333333,"a"
1707,49898262,"a"
1708,49883058,"a"
1709,49762614.6666667,"a"
1710,49746966.6666667,"a"
1711,49728031.3333333,"a"
1712,49726233,"a"
1713,49700308.6666667,"a"
1714,49692823.3333333,"a"
1715,49660676.3333333,"a"
1716,49590476,"a"
1717,49552739.6666667,"a"
1718,49514712.6666667,"a"
1719,49324269.3333333,"a"
1720,49274239.6666667,"a"
1721,49249716.6666667,"a"
1722,49178881.3333333,"a"
1723,49154999.6666667,"a"
1724,49123694.3333333,"a"
1725,49082188,"a"
1726,49049965.6666667,"a"
1727,49039678.5,"a"
1728,48989530.3333333,"a"
1729,48969300,"a"
1730,48969229,"a"
1731,48927560.3333333,"a"
1732,48820257.3333333,"a"
1733,48765200,"a"
1734,48738892.3333333,"a"
1735,48720662.6666667,"a"
1736,48716981,"a"
1737,48681805,"a"
1738,48607476.8333333,"a"
1739,48463823.6666667,"a"
1740,48422556.3333333,"a"
1741,48375455.3333333,"a"
1742,48344716.3333333,"a"
1743,48322854.6666667,"a"
1744,48179074.3333333,"a"
1745,48175503.3333333,"a"
1746,48084373.6666667,"a"
1747,48026535,"a"
1748,47920999.6666667,"a"
1749,47896490.1666667,"a"
1750,47875874.6666667,"a"
1751,47874655.6666667,"a"
1752,47857983,"a"
1753,47770866.3333333,"a"
1754,47704843.6666667,"a"
1755,47671071.6666667,"a"
1756,47663787,"a"
1757,47660813.6666667,"a"
1758,47591493.3333333,"a"
1759,47569635,"a"
1760,47548181,"a"
1761,47370365.6666667,"a"
1762,47145303.6666667,"a"
1763,47122418.1666667,"a"
1764,47119109.6666667,"a"
1765,47049791,"a"
1766,47011166.3333333,"a"
1767,46983457,"a"
1768,46981201.6666667,"a"
1769,46788989.5,"a"
1770,46655305.6666667,"a"
1771,46631373,"a"
1772,46597145.6666667,"a"
1773,46592335.3333333,"a"
1774,46586823.6666667,"a"
1775,46568209,"a"
1776,46542133.3333333,"a"
1777,46526585,"a"
1778,46520338,"a"
1779,46435830.3333333,"a"
1780,46354515.3333333,"a"
1781,46344014,"a"
1782,46293495.3333333,"a"
1783,46255076,"a"
1784,46252181.5,"a"
1785,46246157.3333333,"a"
1786,46240149.6666667,"a"
1787,46218559.6666667,"a"
1788,46214458.1666667,"a"
1789,46197936.3333333,"a"
1790,46148407.6666667,"a"
1791,46103167.8333333,"a"
1792,45984564.6666667,"a"
1793,45956524.8333333,"a"
1794,45846518.3333333,"a"
1795,45630912,"a"
1796,45618108,"a"
1797,45598423,"a"
1798,45575693,"a"
1799,45453400.3333333,"a"
1800,45279211.6666667,"a"
1801,45254080.1666667,"a"
1802,45165986.3333333,"a"
1803,45112330,"a"
1804,45048270.6666667,"a"
1805,45047290.3333333,"a"
1806,44946358.8333333,"a"
1807,44871327,"a"
1808,44868160,"a"
1809,44699852,"a"
1810,44677727.6666667,"a"
1811,44657639,"a"
1812,44653066.3333333,"a"
1813,44630135.6666667,"a"
1814,44629041,"a"
1815,44589413,"a"
1816,44575020.8333333,"a"
1817,44324429.3333333,"a"
1818,44312468.3333333,"a"
1819,44301199.5,"a"
1820,44285632.3333333,"a"
1821,44243540.6666667,"a"
1822,44214123.6666667,"a"
1823,44186115.6666667,"a"
1824,44160827.6666667,"a"
1825,44140363.3333333,"a"
1826,44120868,"a"
1827,43991246.6666667,"a"
1828,43827491.6666667,"a"
1829,43703510.6666667,"a"
1830,43686869,"a"
1831,43653859,"a"
1832,43627055.1666667,"a"
1833,43623432.6666667,"a"
1834,43614043.3333333,"a"
1835,43599183.3333333,"a"
1836,43513133.6666667,"a"
1837,43488373,"a"
1838,43455072.6666667,"a"
1839,43442623.3333333,"a"
1840,43439847.5,"a"
1841,43416513,"a"
1842,43405018.6666667,"a"
1843,43404392,"a"
1844,43397297.3333333,"a"
1845,43369183,"a"
1846,43358650,"a"
1847,43304781.6666667,"a"
1848,43286229.6666667,"a"
1849,43280201,"a"
1850,43265245.6666667,"a"
1851,43215287.6666667,"a"
1852,43177619,"a"
1853,43153307.6666667,"a"
1854,43130160.3333333,"a"
1855,43124693.5,"a"
1856,43118288,"a"
1857,43092198,"a"
1858,43084245,"a"
1859,43062052.3333333,"a"
1860,43054871,"a"
1861,42956326.6666667,"a"
1862,42955837.5,"a"
1863,42913200.6666667,"a"
1864,42829278.5,"a"
1865,42817487,"a"
1866,42815209,"a"
1867,42810355.6666667,"a"
1868,42776407.6666667,"a"
1869,42743519,"a"
1870,42739507.6666667,"a"
1871,42723773,"a"
1872,42677115.3333333,"a"
1873,42669391,"a"
1874,42624129.6666667,"a"
1875,42609020,"a"
1876,42589890.6666667,"a"
1877,42586807.3333333,"a"
1878,42585862.3333333,"a"
1879,42578436.6666667,"a"
1880,42560681.6666667,"a"
1881,42547877.6666667,"a"
1882,42491944.5,"a"
1883,42490569.3333333,"a"
1884,42487370,"a"
1885,42352144.3333333,"a"
1886,42329416.3333333,"a"
1887,42316531.1666667,"a"
1888,42267499.3333333,"a"
1889,42223945,"a"
1890,42203831.3333333,"a"
1891,42156749.5,"a"
1892,42039510.6666667,"a"
1893,41986258,"a"
1894,41980400,"a"
1895,41946026.6666667,"a"
1896,41761691.6666667,"a"
1897,41757549,"a"
1898,41742376,"a"
1899,41716569.3333333,"a"
1900,41695836,"a"
1901,41667905.5,"a"
1902,41648775.3333333,"a"
1903,41639185.5,"a"
1904,41625899.8333333,"a"
1905,41607719.6666667,"a"
1906,41432185.6666667,"a"
1907,41430549.6666667,"a"
1908,41428991.6666667,"a"
1909,41309801.6666667,"a"
1910,41302597,"a"
1911,41286067.6666667,"a"
1912,41261687.6666667,"a"
1913,41188169.3333333,"a"
1914,41159669,"a"
1915,41155853.8333333,"a"
1916,41076788.8333333,"a"
1917,41058021.3333333,"a"
1918,41057875,"a"
1919,41051175.3333333,"a"
1920,41027320.3333333,"a"
1921,40933211,"a"
1922,40883589,"a"
1923,40823572.3333333,"a"
1924,40806172.3333333,"a"
1925,40639720.5,"a"
1926,40603394.1666667,"a"
1927,40603086,"a"
1928,40531984.75,"a"
1929,40515471.3333333,"a"
1930,40486371.5,"a"
1931,40443667.6666667,"a"
1932,40427865.3333333,"a"
1933,40409670.5,"a"
1934,40336317,"a"
1935,40324807,"a"
1936,40209216.1666667,"a"
1937,40185906.3333333,"a"
1938,40133302.6666667,"a"
1939,40114859,"a"
1940,40101864.6666667,"a"
1941,40092654.1666667,"a"
1942,40069533.3333333,"a"
1943,40034220.6666667,"a"
